datetime,New York,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017/5/1 0:00,54,70,88,93,99,99,99,88
2017/5/1 1:00,50,70,88,88,78,99,99,88
2017/5/1 2:00,54,88,88,93,100,100,100,93
2017/5/1 3:00,58,88,88,93,60,100,100,93
2017/5/1 4:00,66,88,88,93,88,93,87,88
2017/5/1 5:00,76,75,40,77,64,88,88,77
2017/5/1 6:00,81,94,40,68,88,77,77,68
2017/5/1 7:00,87,75,40,46,69,68,68,46
2017/5/1 8:00,87,70,39,33,65,47,47,33
2017/5/1 9:00,87,66,39,28,57,50,50,28
2017/5/1 10:00,93,93,39,23,48,50,50,23
2017/5/1 11:00,93,100,29,20,42,47,47,20
2017/5/1 12:00,93,93,29,23,30,50,50,23
2017/5/1 13:00,87,93,29,26,30,41,41,26
2017/5/1 14:00,87,81,27,30,30,73,73,34
2017/5/1 15:00,81,93,27,34,42,78,78,34
2017/5/1 16:00,87,93,27,34,42,83,83,34
2017/5/1 17:00,77,93,53,83,47,99,99,64
2017/5/1 18:00,72,100,53,60,57,99,99,60
2017/5/1 19:00,68,100,53,64,57,99,99,60
2017/5/1 20:00,67,100,100,60,61,100,100,60
2017/5/1 21:00,67,69,100,68,61,100,100,68
2017/5/1 22:00,72,100,100,68,57,100,100,68
2017/5/1 23:00,64,73,98,68,92,100,100,68
2017/5/2 0:00,60,78,98,77,92,100,100,77
2017/5/2 1:00,72,83,98,77,33,100,100,77
2017/5/2 2:00,72,93,93,77,100,100,100,77
2017/5/2 3:00,82,100,93,82,100,100,100,82
2017/5/2 4:00,82,88,93,82,37,100,100,82
2017/5/2 5:00,82,93,77,73,31,100,100,73
2017/5/2 6:00,82,100,77,77,31,49,49,60
2017/5/2 7:00,82,100,77,64,28,49,49,64
2017/5/2 8:00,82,100,59,64,28,46,46,64
2017/5/2 9:00,73,100,59,57,25,29,29,57
2017/5/2 10:00,82,100,59,50,25,26,26,50
2017/5/2 11:00,82,100,42,57,22,60,60,57
2017/5/2 12:00,77,64,42,57,22,69,69,57
2017/5/2 13:00,64,93,42,57,20,68,68,50
2017/5/2 14:00,60,68,37,50,20,68,68,50
2017/5/2 15:00,49,93,37,73,22,73,73,60
